employee_id,employee_name,department_name,latest_review_date,performance_rating,job_satisfaction,work_life_balance
1421,Ritu Rao,Finance,2021-05-31,4.0,1,5.0
1422,Manish Agarwal,Research & Development,2024-09-25,3.0,5,3.0
1423,Ashok Kapoor,Research & Development,2022-05-22,3.0,2,2.0
1424,Divya Reddy,Sales,2024-01-21,3.0,1,3.0
1425,Anil Joshi,Sales,2025-06-07,4.0,2,1.0
1426,Pooja Kapoor,Customer Support,2026-11-06,5.0,3,4.0
1427,Pooja Malhotra,Customer Support,2026-03-03,5.0,4,2.0
1428,Rajesh Malhotra,Sales,2026-09-13,2.0,1,1.0
1429,Siddharth Yadav,Research & Development,2024-01-13,2.0,1,2.0
1430,Kavita Bansal,Sales,2024-06-23,1.0,3,1.0
1431,Amit Bansal,IT,2025-09-03,5.0,3,1.0
1432,Vikram Yadav,Human Resources,2026-07-21,5.0,3,3.0
1433,Meera Kapoor,Human Resources,2026-03-30,5.0,1,1.0
1434,Ritu Chopra,Operations,2024-08-23,3.0,1,2.0
1435,Rahul Verma,Marketing,2023-01-13,2.0,5,3.0
1436,Varun Nair,Research & Development,2025-04-15,,4,2.0
1437,Deepak Iyer,IT,2021-03-08,5.0,5,2.0
1438,Sanjay Sharma,Finance,2025-03-31,3.0,4,2.0
1439,Vikram Iyer,Human Resources,2026-11-28,2.0,4,1.0
1440,Preeti Singh,Sales,2025-01-22,5.0,3,1.0
1441,Isha Singh,Marketing,2026-11-13,3.0,5,5.0
1442,Meera Singh,Finance,2025-09-25,5.0,3,5.0
1443,Divya Kumar,Human Resources,2026-11-13,,2,4.0
1444,Anil Gupta,Operations,2022-07-13,1.0,5,5.0
1445,Sneha Reddy,Marketing,2025-07-05,4.0,4,3.0
1446,Gaurav Malhotra,Research & Development,2025-09-12,1.0,4,4.0
1447,Anil Malhotra,Customer Support,2026-09-01,,4,3.0
1448,Deepak Bansal,IT,2024-02-14,4.0,3,
1449,Riya Saxena,Marketing,2024-09-18,,4,5.0
1450,Aditya Mehta,Operations,2023-10-19,5.0,5,1.0
1451,Siddharth Agarwal,IT,2021-12-13,3.0,1,
1452,Sanjay Saxena,Human Resources,2024-09-27,2.0,1,5.0
1453,Shreya Chopra,Operations,2026-11-18,2.0,4,4.0
1454,Vikram Singh,Finance,2024-02-27,2.0,2,2.0
1455,Riya Chopra,IT,2025-03-27,5.0,2,5.0
1456,Kavita Bansal,Marketing,2025-01-03,1.0,4,3.0
1457,Manish Mehta,Finance,2026-09-18,4.0,5,3.0
1458,Anjali Sharma,Research & Development,2026-07-24,5.0,3,4.0
1459,Preeti Patel,Operations,2026-03-23,1.0,4,2.0
1460,Pooja Patel,Customer Support,2026-04-14,2.0,2,1.0
1461,Sakshi Saxena,Human Resources,2025-03-07,5.0,4,1.0
1462,Siddharth Rao,Finance,2025-09-28,2.0,3,3.0
1463,Riya Yadav,Operations,2021-10-15,,1,5.0
1464,Preeti Patel,IT,2025-06-23,,3,5.0
1465,Sanjay Reddy,Marketing,2021-11-10,4.0,3,3.0
1466,Meera Reddy,Operations,2026-09-23,3.0,4,4.0
1467,Meera Bansal,Sales,2025-03-16,3.0,1,3.0
1468,Swati Reddy,Human Resources,2025-09-26,3.0,2,4.0
1469,Kavita Yadav,Finance,2021-12-28,1.0,5,3.0
1470,Sunita Sharma,Human Resources,2026-08-12,5.0,3,1.0
1471,Shreya Yadav,Marketing,2021-01-11,3.0,2,3.0
1472,Pooja Singh,Customer Support,2022-11-13,5.0,2,
1473,Manish Rao,Finance,2025-09-10,2.0,3,3.0
1474,Rajesh Malhotra,Marketing,2025-03-17,5.0,3,1.0
1475,Divya Patel,Research & Development,2024-11-14,5.0,5,1.0
1476,Sneha Gupta,Finance,2021-06-18,3.0,1,5.0
1477,Riya Tiwari,IT,2023-02-14,,3,3.0
1478,Vikram Kapoor,Human Resources,2022-10-06,5.0,1,2.0
1479,Anil Malhotra,Marketing,2026-10-11,5.0,3,1.0
1480,Ashok Chopra,Operations,2025-12-12,1.0,5,
1481,Karan Mehta,Human Resources,2025-07-27,1.0,3,5.0
1482,Aarav Sharma,Finance,2025-07-25,5.0,4,3.0
1483,Pooja Nair,Sales,2022-09-18,5.0,1,5.0
1484,Amit Joshi,IT,2025-04-08,1.0,5,4.0
1485,Siddharth Rao,Research & Development,2026-08-25,1.0,2,2.0
1486,Vivaan Nair,Research & Development,2025-07-06,1.0,2,4.0
1487,Arjun Nair,Research & Development,2024-12-11,1.0,4,2.0
1488,Meera Malhotra,Customer Support,2023-04-05,2.0,2,
1489,Kavya Chopra,Sales,2023-12-31,,5,4.0
1490,Siddharth Kumar,Customer Support,2023-02-23,5.0,5,2.0
1491,Nikhil Sharma,Customer Support,2026-09-28,2.0,1,1.0
1492,Karan Agarwal,Marketing,2025-09-11,,3,2.0
1493,Ananya Yadav,Customer Support,2023-11-30,5.0,2,4.0
1494,Nisha Kumar,Finance,2024-12-22,1.0,4,3.0
1495,Neha Verma,Sales,2026-09-22,2.0,4,4.0
1496,Pooja Verma,Human Resources,2023-09-01,4.0,1,5.0
1497,Vivaan Tiwari,Sales,2026-09-16,1.0,1,
1498,Sakshi Saxena,Research & Development,2026-11-05,3.0,5,3.0
1499,Meera Gupta,Research & Development,2025-01-21,1.0,2,5.0
1500,Vikram Reddy,IT,2024-09-19,4.0,2,1.0
1501,Aarav Bansal,Marketing,2026-09-23,4.0,5,5.0
1502,Sunita Kumar,Operations,2026-12-31,2.0,2,2.0
1503,Rohan Iyer,Sales,2022-03-30,5.0,5,5.0
1504,Sneha Kapoor,Finance,2026-09-20,2.0,5,
1505,Sanjay Saxena,Marketing,2025-09-27,4.0,4,3.0
1506,Swati Sharma,Operations,2024-08-26,5.0,5,3.0
1507,Kavita Verma,Human Resources,2024-02-07,5.0,1,5.0
1508,Kirti Chopra,Sales,2025-04-30,1.0,2,3.0
1509,Preeti Reddy,Operations,2025-11-21,3.0,3,1.0
1510,Kirti Mehta,Sales,2025-06-11,5.0,2,1.0
1511,Neha Malhotra,Finance,2023-05-31,2.0,3,3.0
1512,Riya Chopra,Sales,2024-09-28,3.0,2,1.0
1513,Riya Tiwari,Finance,2026-06-14,2.0,1,5.0
1514,Sakshi Iyer,Customer Support,2025-11-27,5.0,4,
1515,Riya Patel,Customer Support,2021-09-15,2.0,1,3.0
1516,Kavya Chopra,Marketing,2026-02-03,2.0,3,1.0
1517,Gaurav Agarwal,Human Resources,2026-09-29,2.0,3,3.0
1518,Shreya Mehta,Operations,2022-02-14,,5,5.0
1519,Divya Yadav,Human Resources,2022-12-30,2.0,5,4.0
1520,Nisha Agarwal,Research & Development,2026-05-04,2.0,3,3.0
1521,Divya Kapoor,Human Resources,2026-07-11,3.0,1,4.0
1522,Swati Kumar,Customer Support,2025-01-14,2.0,5,1.0
1523,Kirti Iyer,IT,2026-06-05,1.0,2,3.0
1524,Kavita Kapoor,IT,2024-10-11,3.0,4,4.0
1525,Ananya Saxena,IT,2026-06-22,1.0,3,3.0
1526,Ashok Yadav,IT,2022-08-16,5.0,5,2.0
1527,Sneha Rao,Research & Development,2026-08-17,5.0,1,4.0
1528,Aarav Nair,Human Resources,2026-12-15,4.0,3,2.0
1529,Anjali Malhotra,Sales,2026-07-12,4.0,5,1.0
1530,Meera Saxena,Human Resources,2025-07-07,2.0,1,3.0
1531,Aarav Bansal,Finance,2024-01-10,4.0,5,4.0
1532,Ritu Saxena,Human Resources,2026-12-07,4.0,3,5.0
1533,Manish Rao,Finance,2025-07-04,2.0,2,5.0
1534,Priya Mehta,Operations,2026-02-05,5.0,2,1.0
1535,Kirti Rao,IT,2023-05-26,5.0,2,3.0
1536,Sakshi Bansal,Marketing,2024-06-22,1.0,5,3.0
1537,Rahul Saxena,Operations,2025-08-23,4.0,4,2.0
1538,Varun Malhotra,IT,2021-02-15,3.0,1,1.0
1539,Suresh Nair,Sales,2025-08-28,1.0,2,3.0
1540,Aarav Joshi,Sales,2022-11-12,2.0,1,2.0
1541,Isha Tiwari,IT,2022-08-25,5.0,3,5.0
1542,Sanjay Nair,IT,2026-12-21,3.0,3,1.0
1543,Sanjay Reddy,Research & Development,2021-03-16,2.0,3,4.0
1544,Isha Verma,Operations,2023-06-06,1.0,4,5.0
1545,Nikhil Kumar,Customer Support,2024-02-19,4.0,4,1.0
1546,Isha Kapoor,Research & Development,2025-05-14,2.0,1,5.0
1547,Kavita Nair,Operations,2026-04-04,1.0,4,4.0
1548,Deepak Sharma,Research & Development,2026-06-03,,4,4.0
1549,Nikhil Chopra,Customer Support,2025-03-09,5.0,1,4.0
1550,Rahul Yadav,Research & Development,2026-10-16,4.0,4,3.0
1551,Shreya Chopra,Customer Support,2024-05-03,2.0,3,2.0
1552,Nikhil Chopra,Operations,2024-10-09,4.0,1,2.0
1553,Rohan Mehta,Finance,2022-12-19,4.0,1,1.0
1554,Isha Rao,IT,2025-06-19,,2,2.0
1555,Sakshi Iyer,Customer Support,2026-09-21,4.0,4,1.0
1556,Manish Singh,Marketing,2023-08-08,3.0,2,2.0
1557,Divya Sharma,Operations,2024-08-29,,1,3.0
1558,Preeti Chopra,Customer Support,2024-09-15,2.0,3,2.0
1559,Neha Reddy,IT,2026-01-25,1.0,1,3.0
1560,Sakshi Singh,Human Resources,2025-04-14,,1,3.0
1561,Ritu Saxena,Operations,2026-02-07,1.0,2,2.0
1562,Ashok Iyer,Research & Development,2026-01-23,2.0,3,4.0
1563,Sneha Patel,Customer Support,2024-05-28,5.0,4,5.0
1564,Neha Sharma,Sales,2025-01-14,5.0,5,5.0
1565,Suresh Chopra,Customer Support,2026-03-05,3.0,2,3.0
1566,Swati Iyer,Finance,2024-11-29,5.0,4,4.0
1567,Swati Kapoor,Finance,2023-01-16,4.0,4,5.0
1568,Suresh Kumar,IT,2026-05-06,2.0,1,4.0
1569,Suresh Bansal,Customer Support,2025-12-24,4.0,1,4.0
1570,Aarav Kapoor,Marketing,2025-01-04,,1,4.0
1571,Ananya Reddy,Marketing,2023-07-31,,3,2.0
1572,Kirti Sharma,Operations,2021-04-23,,4,4.0
1573,Preeti Iyer,IT,2025-05-24,3.0,3,2.0
1574,Aditya Iyer,Marketing,2026-12-18,5.0,4,5.0
1575,Sakshi Malhotra,Finance,2026-12-09,2.0,1,3.0
1576,Kavya Kapoor,Finance,2025-10-04,3.0,5,4.0
1577,Rajesh Bansal,Customer Support,2023-10-18,2.0,1,2.0
1578,Rajesh Malhotra,Research & Development,2024-08-28,1.0,5,1.0
1579,Nisha Reddy,Research & Development,2026-10-29,5.0,4,4.0
1580,Priya Tiwari,Operations,2022-04-09,3.0,4,2.0
1581,Vivaan Malhotra,Finance,2026-06-21,1.0,3,1.0
1582,Rajesh Malhotra,Research & Development,2025-02-10,1.0,3,4.0
1583,Vikram Saxena,IT,2021-10-07,4.0,1,4.0
1584,Anil Verma,Customer Support,2024-02-04,3.0,2,5.0
1585,Arjun Gupta,IT,2026-12-30,2.0,3,4.0
1586,Priya Nair,IT,2025-03-06,5.0,5,2.0
1587,Karan Joshi,Human Resources,2026-03-01,5.0,1,1.0
1588,Karan Singh,Sales,2026-07-27,,5,1.0
1589,Sakshi Singh,Customer Support,2024-12-16,1.0,2,2.0
1590,Kirti Agarwal,Finance,2021-01-16,2.0,3,5.0
1591,Priya Tiwari,Customer Support,2022-10-24,2.0,5,5.0
1592,Preeti Kapoor,Human Resources,2026-02-26,2.0,3,4.0
1593,Preeti Gupta,Research & Development,2023-08-24,3.0,4,4.0
1594,Suresh Patel,Human Resources,2026-10-27,3.0,4,5.0
1595,Riya Yadav,Human Resources,2023-07-17,5.0,3,1.0
1596,Anil Singh,Research & Development,2025-09-12,1.0,1,2.0
1597,Divya Verma,Operations,2023-12-08,4.0,5,2.0
1598,Kavita Verma,Human Resources,2022-04-11,3.0,4,2.0
1599,Preeti Yadav,Operations,2023-06-10,3.0,3,5.0
1600,Kirti Agarwal,Sales,2024-08-16,2.0,5,2.0
1601,Meera Iyer,Finance,2022-11-01,,3,2.0
1602,Rajesh Rao,Human Resources,2023-04-11,2.0,2,
1603,Preeti Saxena,Research & Development,2026-01-24,4.0,5,3.0
1604,Sakshi Tiwari,Human Resources,2022-08-12,2.0,1,5.0
1605,Ashok Bansal,Customer Support,2025-06-28,2.0,5,3.0
1606,Neha Kumar,IT,2023-03-23,5.0,2,2.0
1607,Divya Tiwari,Sales,2026-05-26,1.0,2,
1608,Ashok Bansal,Operations,2026-02-22,5.0,2,2.0
1609,Vivaan Yadav,Human Resources,2021-10-25,2.0,4,1.0
1610,Swati Kumar,IT,2021-04-27,2.0,4,2.0
1611,Varun Verma,IT,2026-08-05,1.0,1,3.0
1612,Ashok Joshi,Research & Development,2025-03-05,1.0,1,2.0
1613,Riya Yadav,Research & Development,2026-10-19,3.0,1,1.0
1614,Siddharth Gupta,IT,2024-12-01,1.0,2,3.0
1615,Ananya Agarwal,Sales,2025-08-05,5.0,2,2.0
1616,Siddharth Joshi,Sales,2021-11-01,4.0,5,4.0
1617,Isha Chopra,Marketing,2026-08-14,1.0,3,5.0
1618,Sunita Nair,Marketing,2026-09-01,2.0,1,
1619,Shreya Saxena,Finance,2026-06-12,1.0,5,2.0
1620,Vivaan Iyer,Operations,2025-06-28,1.0,5,4.0
1621,Anil Chopra,Research & Development,2024-12-11,4.0,4,2.0
1622,Manish Agarwal,Sales,2026-11-02,,5,4.0
1623,Kirti Chopra,Finance,2025-04-02,4.0,5,1.0
1624,Suresh Sharma,Operations,2024-10-14,4.0,4,1.0
1625,Sunita Kumar,Marketing,2022-08-24,,1,4.0
1626,Sakshi Malhotra,Sales,2026-04-08,3.0,4,2.0
1627,Vikram Malhotra,IT,2025-08-30,5.0,1,5.0
1628,Rajesh Joshi,Marketing,2024-04-03,3.0,3,2.0
1629,Isha Saxena,Customer Support,2023-05-06,1.0,5,5.0
1630,Deepak Sharma,Customer Support,2026-05-14,4.0,2,2.0
1631,Priya Yadav,Operations,2021-11-22,5.0,3,
1632,Neha Mehta,Sales,2023-07-15,3.0,1,3.0
1633,Suresh Nair,Marketing,2026-07-27,3.0,2,4.0
1634,Vivaan Gupta,Sales,2024-10-11,1.0,2,4.0
1635,Sneha Reddy,Sales,2025-04-15,1.0,4,
1636,Kavya Saxena,Marketing,2026-10-26,1.0,5,1.0
1637,Shreya Patel,Human Resources,2022-04-16,,2,4.0
1638,Swati Joshi,Customer Support,2024-02-03,5.0,4,5.0
1639,Vikram Mehta,Operations,2024-08-15,1.0,5,4.0
1640,Sneha Reddy,Customer Support,2025-05-29,5.0,2,5.0
1641,Rajesh Rao,Operations,2022-05-14,2.0,3,4.0
1642,Divya Saxena,IT,2025-04-19,5.0,1,5.0
1643,Kavya Yadav,IT,2022-05-24,3.0,1,1.0
1644,Preeti Kumar,Finance,2025-03-30,5.0,5,3.0
1645,Sanjay Nair,Marketing,2022-03-01,1.0,3,1.0
1646,Shreya Patel,Research & Development,2022-04-20,3.0,4,2.0
1647,Kirti Tiwari,Sales,2025-05-02,1.0,4,3.0
1648,Sunita Kumar,Human Resources,2025-05-16,2.0,3,3.0
1649,Siddharth Mehta,IT,2026-04-19,4.0,5,2.0
1650,Ritu Patel,Operations,2026-11-22,4.0,4,5.0
1651,Riya Patel,Human Resources,2023-07-26,5.0,4,2.0
1652,Rajesh Reddy,Customer Support,2025-07-15,5.0,3,2.0
1653,Amit Sharma,Finance,2026-12-27,4.0,5,1.0
1654,Aditya Sharma,Customer Support,2024-05-15,3.0,5,5.0
1655,Kavita Patel,Sales,2023-10-31,5.0,5,5.0
1656,Preeti Bansal,Marketing,2025-12-26,4.0,4,1.0
1657,Kavya Bansal,Operations,2023-04-08,4.0,1,3.0
1658,Gaurav Kumar,Marketing,2025-09-30,5.0,1,1.0
1659,Ritu Chopra,Marketing,2026-10-27,3.0,3,2.0
1660,Shreya Reddy,Human Resources,2022-10-25,5.0,2,3.0
1661,Sakshi Tiwari,Sales,2026-02-13,4.0,2,5.0
1662,Nikhil Nair,Human Resources,2025-05-09,5.0,5,4.0
1663,Siddharth Kapoor,Human Resources,2026-05-27,5.0,5,1.0
1664,Vivaan Reddy,Customer Support,2026-03-10,1.0,5,2.0
1665,Karan Kumar,Research & Development,2024-10-20,1.0,1,1.0
1666,Ritu Iyer,Research & Development,2026-01-09,4.0,1,2.0
1667,Suresh Verma,Sales,2021-01-21,3.0,2,3.0
1668,Vikram Kumar,Research & Development,2025-01-23,4.0,3,5.0
1669,Sunita Kapoor,Marketing,2022-04-01,,1,1.0
1670,Aarav Joshi,Finance,2026-02-26,3.0,2,4.0
1671,Nikhil Mehta,Human Resources,2026-09-29,1.0,2,
1672,Divya Nair,Operations,2026-05-13,1.0,2,5.0
1673,Arjun Yadav,IT,2023-05-24,5.0,1,
1674,Nisha Saxena,Finance,2022-04-22,1.0,4,4.0
1675,Aditya Malhotra,Marketing,2026-12-26,2.0,2,3.0
1676,Karan Chopra,Marketing,2023-11-20,3.0,3,5.0
1677,Kirti Yadav,Operations,2025-10-25,5.0,5,2.0
1678,Sakshi Reddy,IT,2021-04-11,4.0,3,5.0
1679,Vivaan Kapoor,Sales,2024-12-30,5.0,5,5.0
1680,Aarav Chopra,IT,2023-08-23,,4,3.0
1681,Ashok Verma,Research & Development,2021-04-03,1.0,2,4.0
1682,Varun Patel,Marketing,2021-01-28,2.0,2,3.0
1683,Rahul Patel,Sales,2026-06-29,3.0,4,5.0
1684,Isha Agarwal,Customer Support,2026-12-02,4.0,4,
1685,Deepak Tiwari,Research & Development,2022-10-19,1.0,2,5.0
1686,Meera Verma,IT,2025-06-18,1.0,2,
1687,Vikram Saxena,Finance,2023-11-02,5.0,5,5.0
1688,Vikram Chopra,IT,2021-06-11,5.0,4,2.0
1689,Preeti Tiwari,Finance,2026-01-14,1.0,1,1.0
1690,Kirti Saxena,IT,2024-09-02,,3,5.0
1691,Ananya Tiwari,Finance,2025-01-28,1.0,1,
1692,Ashok Bansal,Human Resources,2021-02-22,4.0,2,2.0
1693,Rajesh Patel,IT,2024-08-12,1.0,1,2.0
1694,Kirti Gupta,Sales,2026-02-15,2.0,3,3.0
1695,Kavya Gupta,Customer Support,2026-04-15,4.0,3,4.0
1696,Sanjay Mehta,Marketing,2024-02-15,2.0,3,1.0
1697,Riya Bansal,Sales,2026-03-17,1.0,1,4.0
1698,Kirti Patel,Sales,2022-02-13,5.0,3,3.0
1699,Anjali Sharma,Human Resources,2025-08-19,1.0,2,3.0
1700,Preeti Kapoor,Sales,2026-02-11,1.0,4,5.0
1701,Gaurav Nair,Operations,2024-09-12,,2,1.0
1702,Sakshi Verma,Customer Support,2026-03-12,3.0,4,4.0
1703,Amit Patel,Finance,2026-09-10,3.0,1,5.0
1704,Isha Singh,Customer Support,2024-12-15,3.0,5,
1705,Vivaan Patel,Research & Development,2023-07-05,2.0,1,5.0
1706,Kirti Gupta,Marketing,2026-03-19,5.0,1,3.0
1707,Vikram Singh,Human Resources,2023-04-21,3.0,2,2.0
1708,Amit Chopra,Research & Development,2026-10-07,5.0,2,4.0
1709,Amit Mehta,IT,2026-07-24,5.0,3,
1710,Ananya Rao,Operations,2026-10-28,2.0,3,4.0
1711,Rajesh Patel,Research & Development,2026-09-29,5.0,4,5.0
1712,Siddharth Rao,IT,2026-03-30,1.0,4,3.0
1713,Gaurav Singh,Marketing,2024-06-22,4.0,3,3.0
1714,Aditya Joshi,IT,2023-08-10,4.0,3,3.0
1715,Aarav Verma,Customer Support,2026-10-14,2.0,3,5.0
1716,Sunita Nair,Research & Development,2026-05-08,3.0,5,5.0
1717,Sunita Sharma,Human Resources,2026-03-24,4.0,4,1.0
1718,Kirti Mehta,Sales,2022-10-04,4.0,2,2.0
1719,Rajesh Verma,IT,2021-02-25,2.0,2,5.0
1720,Kavya Iyer,Marketing,2024-09-26,4.0,1,5.0
1721,Aarav Bansal,Finance,2025-05-28,2.0,3,2.0
1722,Rohan Singh,Sales,2024-04-11,2.0,4,4.0
1723,Kavita Kumar,Human Resources,2025-01-02,3.0,3,5.0
1724,Nisha Patel,Marketing,2026-04-10,3.0,4,3.0
1725,Vikram Verma,Marketing,2024-08-23,2.0,1,1.0
1726,Rajesh Agarwal,Human Resources,2024-04-27,2.0,3,1.0
1727,Nisha Patel,Finance,2023-11-18,5.0,3,2.0
1728,Ananya Yadav,Sales,2026-08-04,2.0,4,
1729,Karan Rao,Sales,2025-10-04,5.0,5,2.0
1730,Rahul Malhotra,Research & Development,2025-12-25,2.0,3,2.0
1731,Sakshi Joshi,Sales,2022-03-18,,2,1.0
1732,Swati Iyer,Marketing,2021-05-16,1.0,4,2.0
1733,Rohan Iyer,Operations,2025-04-16,5.0,2,2.0
1734,Anil Iyer,IT,2026-05-22,2.0,1,3.0
1735,Aditya Joshi,Marketing,2024-02-20,2.0,2,4.0
1736,Riya Agarwal,Finance,2026-07-05,1.0,5,5.0
1737,Nikhil Reddy,Research & Development,2024-04-07,2.0,3,5.0
1738,Rohan Patel,Marketing,2024-01-14,4.0,4,5.0
1739,Manish Sharma,Marketing,2024-11-04,4.0,2,3.0
1740,Manish Reddy,Research & Development,2021-08-05,3.0,4,4.0
1741,Rajesh Iyer,Customer Support,2026-02-02,2.0,2,5.0
1742,Rohan Chopra,Research & Development,2026-07-12,1.0,1,1.0
1743,Ashok Reddy,Finance,2025-07-03,,4,2.0
1744,Aarav Singh,IT,2024-01-12,5.0,1,2.0
1745,Sakshi Tiwari,Operations,2023-12-08,,5,5.0
1746,Sanjay Sharma,Finance,2022-02-25,5.0,3,4.0
1747,Deepak Malhotra,Sales,2021-08-13,1.0,4,1.0
1748,Priya Joshi,Operations,2025-03-08,1.0,4,2.0
1749,Rohan Saxena,Customer Support,2021-01-03,1.0,1,1.0
1750,Ananya Sharma,Research & Development,2025-01-23,,1,1.0
1751,Aarav Gupta,Operations,2026-04-12,1.0,3,2.0
1752,Amit Nair,Sales,2026-01-23,5.0,3,5.0
1753,Sunita Verma,Research & Development,2023-07-31,1.0,4,2.0
1754,Pooja Kapoor,Human Resources,2026-12-26,4.0,1,5.0
1755,Neha Saxena,Finance,2021-11-19,5.0,3,4.0
1756,Pooja Chopra,Customer Support,2025-12-25,4.0,3,1.0
1757,Isha Tiwari,IT,2025-12-13,2.0,5,2.0
1758,Priya Bansal,Operations,2021-08-21,1.0,5,1.0
1759,Suresh Mehta,Research & Development,2025-10-04,1.0,5,3.0
1760,Kirti Chopra,Customer Support,2023-05-09,3.0,1,4.0
1761,Sakshi Nair,Finance,2026-12-19,4.0,1,2.0
1762,Nisha Chopra,Customer Support,2026-10-19,3.0,4,2.0
1763,Ritu Bansal,Research & Development,2026-02-10,1.0,1,5.0
1764,Sunita Chopra,IT,2024-10-08,3.0,5,4.0
1765,Isha Iyer,Research & Development,2023-01-12,3.0,4,2.0
1766,Isha Mehta,Operations,2026-02-07,4.0,5,5.0
1767,Sunita Saxena,IT,2025-11-17,2.0,2,1.0
1768,Arjun Agarwal,IT,2024-04-21,3.0,4,5.0
1769,Rahul Malhotra,Customer Support,2025-09-12,1.0,3,
1770,Preeti Verma,Research & Development,2024-05-11,1.0,2,2.0
1771,Nisha Saxena,Customer Support,2026-02-14,5.0,3,2.0
1772,Sanjay Yadav,Human Resources,2023-02-01,5.0,5,4.0
1773,Rajesh Mehta,Human Resources,2026-09-23,3.0,3,3.0
1774,Sneha Malhotra,Customer Support,2026-11-14,3.0,5,2.0
1775,Vikram Reddy,Human Resources,2024-06-24,5.0,2,5.0
1776,Deepak Patel,Research & Development,2026-01-14,5.0,1,5.0
1777,Sunita Saxena,Marketing,2026-05-23,4.0,5,2.0
1778,Isha Patel,Research & Development,2023-09-24,2.0,2,4.0
1779,Rajesh Saxena,Finance,2025-02-17,3.0,4,3.0
1780,Karan Kapoor,Customer Support,2022-06-13,3.0,4,2.0
1781,Vikram Kumar,Sales,2026-12-14,,3,3.0
1782,Ritu Joshi,Research & Development,2026-01-10,2.0,1,3.0
1783,Pooja Kapoor,Human Resources,2025-09-22,5.0,3,1.0
1784,Aarav Yadav,Marketing,2024-11-07,4.0,4,4.0
1785,Kavita Kapoor,Research & Development,2026-03-21,3.0,4,3.0
1786,Arjun Yadav,Marketing,2023-09-07,1.0,5,4.0
1787,Priya Saxena,Operations,2024-08-16,4.0,2,4.0
1788,Gaurav Yadav,IT,2023-10-01,1.0,5,1.0
1789,Amit Gupta,Research & Development,2026-08-29,1.0,4,2.0
1790,Manish Iyer,Research & Development,2026-09-27,2.0,4,4.0
1791,Swati Tiwari,Customer Support,2025-02-16,3.0,4,3.0
1792,Aarav Saxena,Sales,2026-07-20,5.0,3,3.0
1793,Nisha Singh,Research & Development,2026-12-10,3.0,5,1.0
1794,Swati Rao,Marketing,2021-10-02,1.0,5,3.0
1795,Arjun Yadav,Operations,2024-04-26,,3,3.0
1796,Vivaan Singh,Sales,2025-11-23,1.0,2,2.0
1797,Kirti Sharma,IT,2024-07-22,1.0,5,2.0
1798,Pooja Malhotra,Operations,2026-05-14,1.0,5,3.0
1799,Kirti Tiwari,Human Resources,2026-08-20,3.0,3,2.0
1800,Rohan Nair,Human Resources,2026-07-15,4.0,2,4.0
1801,Ritu Sharma,Human Resources,2023-07-06,1.0,1,2.0
1802,Manish Bansal,IT,2022-10-29,3.0,5,3.0
1803,Preeti Agarwal,Research & Development,2022-10-09,4.0,2,3.0
1804,Preeti Iyer,Research & Development,2023-04-28,1.0,1,2.0
1805,Sakshi Chopra,Operations,2025-06-22,2.0,4,4.0
1806,Rohan Agarwal,Marketing,2023-10-17,2.0,3,
1807,Sanjay Gupta,Marketing,2026-07-25,5.0,4,4.0
1808,Preeti Agarwal,Human Resources,2026-07-31,2.0,5,1.0
1809,Swati Gupta,Research & Development,2025-12-06,,1,1.0
1810,Anil Chopra,Finance,2025-06-14,3.0,4,5.0
1811,Anjali Verma,Human Resources,2021-07-18,1.0,5,1.0
1812,Riya Malhotra,IT,2026-11-26,3.0,5,4.0
1813,Sunita Chopra,Finance,2024-10-04,5.0,5,2.0
1814,Sneha Reddy,Sales,2026-11-19,1.0,3,4.0
1815,Rohan Malhotra,Research & Development,2026-06-27,4.0,2,5.0
1816,Vivaan Joshi,Finance,2025-12-04,,3,2.0
1817,Amit Kapoor,Research & Development,2026-05-19,3.0,3,3.0
1818,Deepak Saxena,IT,2026-10-04,4.0,3,1.0
1819,Anjali Kumar,Marketing,2024-06-30,3.0,2,5.0
1820,Isha Bansal,Research & Development,2025-04-11,4.0,1,1.0
1821,Aarav Chopra,Marketing,2025-04-05,2.0,5,5.0
1822,Manish Joshi,Research & Development,2024-07-13,3.0,3,3.0
1823,Rajesh Iyer,Human Resources,2025-08-22,2.0,2,1.0
1824,Nikhil Singh,Finance,2025-03-22,4.0,5,2.0
1825,Siddharth Iyer,Marketing,2025-12-28,3.0,2,1.0
1826,Aditya Sharma,Research & Development,2022-04-10,,1,
1827,Suresh Chopra,Human Resources,2021-03-20,4.0,2,3.0
1828,Aarav Sharma,Marketing,2026-06-18,,5,4.0
1829,Divya Gupta,Human Resources,2025-10-19,3.0,5,5.0
1830,Ananya Agarwal,Sales,2026-05-04,3.0,3,1.0
1831,Nikhil Agarwal,Customer Support,2026-01-05,4.0,2,1.0
1832,Nisha Agarwal,Research & Development,2024-07-30,3.0,5,3.0
1833,Shreya Chopra,Research & Development,2022-01-09,2.0,1,5.0
1834,Ananya Nair,IT,2022-02-28,1.0,2,4.0
1835,Aarav Gupta,Operations,2024-12-07,3.0,2,2.0
1836,Karan Nair,Customer Support,2026-12-31,2.0,4,4.0
1837,Priya Yadav,Research & Development,2026-04-04,5.0,1,1.0
1838,Kirti Mehta,Sales,2026-08-30,3.0,2,1.0
1839,Meera Kumar,Finance,2026-10-16,3.0,5,4.0
